program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count,rank_1_count,rank_2_count,rank_3_count,rank_4_count,rank_5_count,rank_6_count,rank_7_count,rank_8_count,rank_9_count,rank_10_plus_count
203190042,2022,518,7.6,7.7,54,163,345,54,54,55,37,46,36,29,15,19,173
203150201,2022,2224,32.7,6.3,435,947,1691,435,294,218,181,133,130,106,114,80,533
203151341,2022,2127,31.3,6.8,382,848,1585,382,299,167,172,145,118,105,109,88,542
204591084,2022,1487,22.2,7.7,254,507,989,254,148,105,108,88,91,63,64,68,498
204591091,2022,171,171.0,9.5,6,33,96,6,16,11,18,5,12,15,9,4,75
209210028,2022,1028,26.4,7.1,202,383,710,202,114,67,71,59,59,53,52,33,318
204591098,2022,479,59.9,8.8,36,101,260,36,41,24,29,27,27,29,18,29,219
300250483,2022,88,5.9,7.8,6,35,60,6,9,20,3,6,3,3,5,5,28
204753019,2022,559,25.4,8.4,41,154,353,41,77,36,40,42,35,28,28,26,206
206410625,2022,723,14.2,7.5,103,274,491,103,95,76,56,45,41,24,29,22,232
204752366,2022,401,33.4,10.0,18,65,209,18,29,18,17,27,29,22,25,24,192
208151165,2022,442,13.0,7.0,61,165,288,61,58,46,37,22,24,13,16,11,154
208150443,2022,425,35.4,9.3,46,103,242,46,32,25,32,23,23,27,16,18,183
206870125,2022,625,16.0,8.2,64,177,394,64,75,38,50,35,45,29,34,24,231
100751309,2022,7475,103.8,7.0,1356,2667,5188,1356,680,631,567,503,421,360,348,322,2287
206850496,2022,582,48.5,8.9,54,117,334,54,36,27,42,48,38,32,32,25,248
206850787,2022,235,58.8,10.7,8,37,113,8,17,12,22,9,9,15,11,10,122
300350428,2022,173,14.4,5.1,25,107,144,25,19,63,3,8,6,9,7,4,29
206850796,2022,435,62.1,7.8,32,114,269,32,42,40,37,22,31,22,21,22,166
205053323,2022,339,8.1,9.4,11,62,197,11,25,26,32,24,16,25,20,18,142
205052413,2022,309,25.8,9.9,14,47,155,14,12,21,15,17,18,26,18,14,154
100970507,2022,1774,34.1,9.0,99,396,974,99,173,124,128,102,111,85,83,69,800
206250412,2022,407,50.9,9.6,16,72,220,16,34,22,21,26,30,26,23,22,187
300450542,2022,379,14.6,6.9,50,182,268,50,78,54,28,13,11,12,12,10,111
206250209,2022,446,40.5,9.9,24,61,230,24,19,18,27,28,27,29,23,35,216
208450052,2022,472,39.3,9.3,24,68,265,24,17,27,27,44,36,33,26,31,207
208450679,2022,715,17.0,8.9,43,150,431,43,56,51,44,43,47,54,46,47,284
208910036,2022,439,62.7,8.9,24,80,266,24,22,34,30,44,35,30,20,27,173
205850136,2022,505,13.3,10.7,27,84,245,27,30,27,30,32,37,17,22,23,260
204151083,2022,279,11.6,9.6,16,44,150,16,15,13,17,20,16,22,12,19,129
204151056,2022,275,8.6,10.4,16,55,128,16,18,21,13,17,17,6,9,11,147
107250507,2022,3990,55.4,6.8,722,1505,2843,722,427,356,289,226,228,214,199,182,1147
200651063,2022,351,50.1,7.4,43,107,242,43,32,32,35,27,25,22,10,16,109
111050319,2022,3919,63.2,7.6,379,1041,2532,379,320,342,346,315,242,215,187,186,1387
111091431,2022,820,410.0,5.8,288,380,568,288,46,46,41,45,29,19,25,29,252
208810026,2022,718,17.1,8.5,63,173,449,63,49,61,49,50,41,50,43,43,269
111050346,2022,1181,29.5,5.1,325,610,986,325,151,134,115,81,63,45,52,20,195
300750133,2022,177,19.7,8.8,15,41,101,15,17,9,14,11,15,6,10,4,76
206551082,2022,606,14.4,7.2,108,229,426,108,79,42,49,49,34,22,16,27,180
206550569,2022,724,10.6,7.3,129,276,507,129,90,57,65,49,27,30,29,31,217
206551091,2022,643,80.4,7.5,78,224,446,78,74,72,43,45,38,35,36,25,197
103451303,2022,6209,86.2,6.5,1221,2406,4371,1221,679,506,427,386,337,300,281,234,1838
203550781,2022,410,82.0,7.0,33,104,270,33,27,44,47,33,29,17,22,18,140
100570114,2022,2628,50.5,8.4,231,788,1642,231,356,201,199,178,147,137,101,92,986
105750023,2022,4468,58.0,7.8,343,1207,2876,343,343,521,319,335,301,264,255,195,1592
104850501,2022,5329,74.0,5.9,1566,2419,3856,1566,439,414,313,269,241,231,194,189,1473
209610014,2022,505,56.1,8.1,24,97,319,24,35,38,42,46,45,36,26,27,186
105970573,2022,3044,45.4,9.3,167,775,1794,167,377,231,282,161,168,144,123,141,1250
300750142,2022,209,5.8,8.5,16,60,137,16,23,21,20,20,9,11,8,9,72
106450447,2022,2566,38.3,9.8,207,496,1327,207,147,142,152,138,138,138,134,131,1239
103550931,2022,5360,74.4,6.4,1064,2133,3846,1064,628,441,389,358,280,255,225,206,1514
100670467,2022,1921,30.0,8.6,133,522,1111,133,262,127,107,118,103,91,80,90,810
106951713,2022,4686,69.9,7.6,655,1459,3092,655,419,385,334,289,276,258,267,209,1594
209710038,2022,436,36.3,7.2,46,129,312,46,41,42,41,42,28,26,23,23,124
209710084,2022,140,20.0,9.8,7,24,73,7,10,7,13,7,9,7,5,8,67
209710083,2022,359,6.1,6.6,44,122,258,44,34,44,30,36,23,22,17,8,101
209710085,2022,323,7.3,7.2,23,97,235,23,33,41,42,32,18,16,19,11,88
200651106,2022,668,14.8,8.6,32,149,428,32,50,67,53,55,43,44,52,32,240
300850168,2022,300,5.6,7.2,46,128,218,46,36,46,20,16,14,10,10,20,82
204050226,2022,423,10.6,6.0,87,191,320,87,52,52,43,31,17,12,10,16,103
204050253,2022,328,21.9,7.7,35,104,226,35,35,34,31,13,27,17,20,14,102
108953042,2022,5323,73.9,7.2,809,1725,3549,809,516,400,408,384,303,275,237,217,1774
106051273,2022,2884,46.5,8.5,231,703,1781,231,210,262,207,216,178,146,169,162,1103
106051219,2022,5317,85.8,7.2,750,1742,3660,750,482,510,442,358,337,304,260,217,1657
106070825,2022,1582,25.5,8.1,121,383,986,121,174,88,154,107,104,65,92,81,596
107170142,2022,2459,39.7,7.5,267,811,1629,267,347,197,184,166,150,99,110,109,830
200690371,2022,201,25.1,6.9,22,57,132,22,18,17,12,19,21,7,7,9,69
107890032,2022,3515,85.7,7.9,518,1101,2181,518,314,269,233,201,196,140,149,161,1334
207650904,2022,781,23.0,7.6,82,231,509,82,85,64,57,46,66,43,38,28,272
207650511,2022,430,71.7,8.1,29,94,264,29,36,29,32,28,36,28,28,18,166
207650902,2022,1193,17.5,7.8,120,357,782,120,110,127,77,84,75,66,59,64,411
202650629,2022,499,14.7,9.2,35,99,294,35,30,34,30,25,39,43,36,22,205
202650183,2022,250,27.8,9.5,12,35,129,12,7,16,10,15,9,20,18,22,121
201290390,2022,1230,24.1,8.4,86,315,774,86,104,125,99,108,80,56,64,52,456
200950123,2022,3036,79.9,7.3,446,994,2112,446,314,234,222,215,224,171,163,123,924
107890062,2022,2885,70.4,9.5,205,648,1593,205,237,206,170,185,150,161,145,134,1292
209010070,2022,388,43.1,9.2,20,51,202,20,17,14,25,31,18,29,22,26,186
209010071,2022,377,7.4,9.8,13,53,201,13,16,24,24,28,27,24,23,22,176
201950244,2022,999,14.7,9.6,51,158,541,51,56,51,61,76,71,59,52,64,458
202090326,2022,322,11.1,10.0,9,45,173,9,16,20,25,32,24,14,16,17,149
202090328,2022,848,22.9,8.5,50,197,526,50,67,80,90,69,51,38,46,35,322
202090330,2022,300,50.0,8.7,26,80,165,26,23,31,16,17,15,15,13,9,135
203851413,2022,575,44.2,6.5,97,196,387,97,48,51,46,43,32,24,24,22,188
202352746,2022,611,47.0,9.3,31,105,317,31,32,42,38,31,36,33,39,35,294
202352755,2022,1718,32.4,8.5,75,388,1093,75,150,163,171,117,130,94,102,91,625
209310036,2022,833,16.3,8.8,61,161,476,61,45,55,49,53,56,58,45,54,357
200590155,2022,322,11.9,9.8,27,71,181,27,22,22,20,21,23,10,23,13,141
202456119,2022,711,59.3,8.9,37,132,386,37,45,50,46,46,47,41,37,37,325
202456101,2022,706,10.4,8.8,58,179,446,58,52,69,48,54,44,49,43,29,260
200790516,2022,260,10.8,10.2,19,48,146,19,14,15,18,27,13,17,13,10,114
200751608,2022,273,6.2,10.2,14,47,140,14,17,16,21,15,14,24,12,7,133
200751741,2022,223,6.6,10.6,12,37,108,12,11,14,12,12,8,13,9,17,115
300150651,2022,210,4.0,3.9,66,153,188,66,49,38,6,10,3,6,6,4,22
202550863,2022,1024,25.0,10.4,31,150,532,31,46,73,60,58,69,78,53,64,492
111890195,2022,2705,66.0,8.8,191,629,1586,191,202,236,174,193,163,145,149,133,1119
202550872,2022,247,35.3,8.6,18,54,133,18,22,14,15,17,11,14,13,9,114
207550909,2022,422,60.3,8.1,50,115,260,50,42,23,28,26,31,20,16,24,162
207550927,2022,533,66.6,8.1,41,153,363,41,59,53,42,33,36,35,37,27,170
207550893,2022,318,12.7,9.9,7,65,179,7,30,28,28,23,19,14,20,10,139
200551267,2022,501,62.6,8.4,35,105,290,35,32,38,32,35,22,32,31,33,211
108851726,2022,4285,64.0,8.1,462,1177,2695,462,403,312,285,290,251,253,207,232,1590
209810024,2022,174,19.3,12.8,4,16,67,4,5,7,5,11,9,12,6,8,107
201790203,2022,218,54.5,9.9,17,47,113,17,12,18,17,7,15,10,11,6,105
201790204,2022,597,74.6,9.8,53,120,324,53,44,23,27,37,38,34,34,34,273
202752645,2022,562,26.8,7.4,25,173,389,25,68,80,47,57,41,23,30,18,173
202751559,2022,686,57.2,8.8,69,159,383,69,46,44,32,33,49,37,36,37,303
202950117,2022,664,55.3,9.0,71,169,388,71,48,50,33,39,45,38,35,29,276
208750076,2022,382,31.8,9.8,16,52,194,16,14,22,22,20,26,27,25,22,188
108270871,2022,2169,30.1,6.5,238,826,1559,238,359,229,187,131,128,111,92,84,610
208750292,2022,200,200.0,12.2,4,19,68,4,6,9,7,9,9,6,9,9,132
203190041,2022,278,23.2,7.6,25,74,178,25,20,29,15,21,16,12,19,21,100
203151332,2022,1100,91.7,7.1,152,360,748,152,118,90,80,74,76,59,56,43,352
203150194,2022,1030,85.8,6.6,169,370,728,169,104,97,77,88,49,62,43,39,302
202951178,2022,397,49.6,8.7,28,99,240,28,36,35,24,22,23,36,19,17,157
204591070,2022,252,252.0,8.9,20,59,151,20,19,20,12,24,17,13,11,15,101
204591105,2022,920,22.4,7.2,124,342,650,124,145,73,63,57,58,48,46,36,270
109050239,2022,3628,50.4,7.8,578,1183,2380,578,263,342,255,241,206,173,177,145,1248
204752357,2022,350,15.2,9.7,20,89,189,20,26,43,20,11,15,18,20,16,161
204753001,2021,288,36.0,9.6,19,70,167,19,24,27,14,19,22,11,17,14,121
200350314,2021,188,2.8,6.4,44,99,138,44,30,25,10,4,4,11,6,4,50
106951713,2021,2385,35.6,6.9,376,823,1680,376,242,205,179,147,153,150,110,118,705
200651106,2021,412,9.2,7.7,34,124,280,34,52,38,40,26,26,22,18,24,132
202650628,2021,479,8.6,7.2,39,129,355,39,42,48,47,57,46,37,24,15,124
209710038,2021,344,28.7,7.0,38,109,244,38,40,31,36,30,26,16,13,14,100
208750076,2021,361,27.8,8.5,31,76,215,31,22,23,22,25,28,25,16,23,146
209710084,2021,85,12.1,6.7,1,15,68,1,8,6,29,3,12,4,4,1,17
111091155,2021,756,9.8,4.2,179,446,668,179,185,82,69,46,32,31,25,19,88
202352746,2021,426,35.5,9.0,24,79,247,24,25,30,25,25,37,26,30,25,179
209710083,2021,359,6.1,6.1,72,161,278,72,36,53,38,24,17,20,11,7,81
111050161,2021,1595,25.7,6.1,194,639,1211,194,274,171,138,103,97,97,75,62,384
202650262,2021,174,24.9,9.1,12,38,100,12,17,9,9,11,16,8,6,12,74
209710085,2021,280,6.4,6.0,20,109,226,20,69,20,40,31,13,8,14,11,54
105190088,2021,1239,30.2,9.1,101,256,705,101,73,82,77,74,85,70,73,70,534
110351017,2021,1704,23.7,8.1,230,465,1071,230,135,100,111,91,103,108,104,89,633
103850204,2021,3536,49.1,6.9,607,1181,2460,607,283,291,300,260,205,189,174,151,1076
204050226,2021,156,5.2,5.2,33,91,131,33,36,22,10,7,5,8,5,5,25
300850168,2021,132,2.8,6.3,20,67,102,20,16,31,8,8,5,5,2,7,30
106650612,2021,1748,24.3,7.6,317,575,1122,317,122,136,102,116,74,95,88,72,626
204050253,2021,374,18.7,6.4,55,125,279,55,38,32,53,26,23,18,20,14,95
204550769,2021,479,43.5,8.5,66,120,276,66,27,27,32,35,24,23,26,16,203
111091156,2021,636,17.7,4.7,110,359,556,110,152,97,42,31,27,32,40,25,80
108270871,2021,1199,19.3,6.2,162,519,874,162,236,121,95,69,56,49,56,30,325
108953042,2021,2659,36.9,6.1,601,1144,1946,601,325,218,168,147,153,137,97,100,713
201290265,2021,383,54.7,8.9,33,69,226,33,18,18,38,21,14,34,29,21,157
201290264,2021,284,6.6,5.4,40,116,236,40,48,28,51,36,7,8,11,7,48
106051273,2021,1405,22.7,8.1,88,357,921,88,111,158,102,120,102,88,85,67,484
101571366,2021,1052,20.2,8.2,91,292,643,91,152,49,68,55,65,61,43,59,409
200790516,2021,551,50.1,4.9,135,288,484,135,76,77,72,61,31,11,13,8,67
205052916,2021,255,36.4,8.8,19,52,156,19,25,8,17,16,21,13,25,12,99
204752375,2021,433,10.1,8.8,27,93,262,27,32,34,35,28,31,33,23,19,171
106051219,2021,2597,41.9,6.3,493,1011,1940,493,264,254,211,189,169,139,124,97,657
105290091,2021,3731,71.8,7.7,381,1031,2475,381,318,332,334,237,255,213,239,166,1256
203190041,2021,248,20.7,6.6,27,91,183,27,33,31,18,23,15,10,10,16,65
106070825,2021,992,19.1,8.4,63,219,598,63,79,77,97,58,72,50,53,49,394
109190028,2021,1884,30.4,9.3,123,382,1019,123,116,143,109,116,114,102,107,89,865
204151065,2021,224,28.0,8.3,12,41,138,12,13,16,13,20,20,10,22,12,86
107170142,2021,1174,18.9,7.5,121,387,773,121,184,82,85,68,72,64,45,52,401
203150194,2021,655,54.6,5.5,118,262,529,118,79,65,69,61,45,34,28,30,126
201950235,2021,418,34.8,8.6,25,70,255,25,18,27,28,26,32,26,38,35,163
206250854,2021,183,4.3,10.1,3,23,102,3,8,12,14,11,15,16,9,14,81
107890032,2021,1693,41.3,7.9,240,523,1083,240,150,133,110,98,101,99,77,75,610
205590102,2021,892,99.1,7.5,98,253,609,98,80,75,68,59,75,58,56,40,283
207650511,2021,420,52.5,8.1,38,105,262,38,34,33,31,27,25,29,17,28,158
203151332,2021,654,54.5,6.0,104,258,508,104,78,76,46,61,42,45,31,25,146
207650904,2021,461,11.0,5.8,78,215,379,78,85,52,35,25,33,25,23,23,82
201650062,2021,428,32.9,5.6,51,168,344,51,50,67,63,33,20,28,16,16,84
300590342,2021,76,3.8,8.5,6,20,44,6,8,6,6,5,2,8,0,3,32
300590343,2021,16,0.8,9.4,0,4,9,0,2,2,2,0,1,1,1,0,7
101670182,2021,1247,20.1,9.3,75,254,679,75,107,72,78,64,65,64,69,85,568
100190215,2021,9383,228.9,6.4,1734,3618,6894,1734,1073,811,755,662,608,471,429,351,2489
111210021,2021,8005,129.1,5.9,1468,3472,6214,1468,1177,827,672,547,457,446,332,288,1791
202090331,2021,275,9.5,7.8,17,73,195,17,31,25,36,32,11,19,16,8,80
107351037,2021,2134,29.6,8.6,138,420,1274,138,135,147,140,171,142,137,140,124,860
207710103,2021,421,30.1,7.0,48,154,312,48,54,52,31,35,30,31,17,14,109
200150264,2021,543,14.3,7.5,64,171,383,64,63,44,42,42,40,38,29,21,160
109870262,2021,1224,19.7,8.4,88,325,727,88,150,87,69,68,73,61,66,65,497
104570774,2021,1553,29.9,9.9,65,252,797,65,101,86,105,91,75,99,86,89,756
204752993,2021,103,4.9,8.5,9,42,65,9,12,21,7,3,2,2,2,7,38
202352773,2021,330,41.3,9.5,15,58,178,15,19,24,30,21,15,29,13,12,152
108250946,2021,2561,35.6,5.6,659,1173,1965,659,291,223,209,168,127,102,84,102,596
202090327,2021,991,90.1,8.8,88,241,593,88,83,70,75,61,49,59,56,52,398
207650902,2021,908,13.4,6.0,189,423,710,189,134,100,69,47,48,67,30,26,198
208150434,2021,92,2.7,7.6,9,33,65,9,13,11,10,5,5,1,6,5,27
200751608,2021,201,3.5,4.5,18,97,183,18,41,38,39,29,6,3,5,4,18
110270599,2021,1137,18.3,6.4,133,500,841,133,223,144,78,71,60,39,51,42,296
300150678,2021,94,3.4,7.6,6,25,63,6,10,9,8,13,5,3,3,6,31
202090329,2021,45,3.2,8.6,1,6,28,1,3,2,10,5,3,1,1,2,17
209710040,2021,279,31.0,6.9,23,96,209,23,42,31,24,25,20,15,16,13,70
109850761,2021,1883,26.2,8.3,234,476,1135,234,129,113,126,105,108,117,113,90,748
107990132,2021,6095,148.7,6.8,905,2174,4343,905,670,599,425,390,385,352,341,276,1752
202090328,2021,485,11.5,7.8,29,123,341,29,39,55,58,59,32,26,21,22,144
106390086,2021,4394,84.5,7.1,302,1189,3144,302,425,462,499,421,323,277,232,203,1250
207710104,2021,384,64.0,5.4,54,176,297,54,60,62,39,17,13,24,14,14,87
109751654,2021,3533,49.1,6.5,624,1366,2579,624,446,296,269,236,232,169,132,175,954
300150669,2021,233,19.4,8.4,43,72,146,43,16,13,16,13,16,12,11,6,87
112690180,2021,1973,31.8,7.5,296,593,1270,296,172,125,128,140,110,105,108,86,703
100250749,2021,2086,33.6,6.8,444,817,1471,444,186,187,132,124,111,113,96,78,615
204752357,2021,138,5.5,8.1,11,54,93,11,19,24,10,7,2,5,7,8,45
107370837,2021,1451,23.4,8.9,56,244,817,56,107,81,112,99,100,98,92,72,634
202650629,2021,361,8.4,6.9,31,118,279,31,46,41,39,15,39,30,24,14,82
300850141,2021,186,23.3,9.8,11,35,105,11,13,11,16,13,13,12,8,8,81
207710105,2021,395,19.8,6.8,70,156,283,70,51,35,29,41,16,16,14,11,112
202352764,2021,58,4.8,10.2,2,6,27,2,1,3,2,6,1,8,1,3,31
200950114,2021,420,60.0,6.5,55,160,298,55,50,55,33,26,16,13,28,22,122
102390094,2021,1770,34.0,8.1,181,448,1105,181,142,125,136,130,105,116,72,98,665
208910037,2021,254,8.5,7.1,37,88,184,37,27,24,26,11,11,24,13,11,70
102651967,2021,2258,31.4,6.1,545,975,1696,545,241,189,165,135,124,100,103,94,562
209910024,2021,1256,139.6,8.0,150,361,809,150,111,100,80,95,76,71,82,44,447
300450515,2021,60,2.0,5.4,12,41,48,12,24,5,0,1,2,2,1,1,12
202650183,2021,246,27.3,8.5,28,60,143,28,10,22,14,12,20,17,10,10,103
108151081,2021,1745,33.6,7.2,303,566,1171,303,133,130,132,103,109,86,85,90,574
202352737,2021,65,3.0,10.2,3,7,35,3,3,1,6,5,8,4,0,5,30
201650053,2021,560,10.6,7.6,46,156,409,46,56,54,66,54,47,21,40,25,151
102390125,2021,3926,126.6,7.8,270,884,2585,270,294,320,363,331,293,278,224,212,1341
102951231,2021,2315,30.1,5.5,666,1111,1812,666,243,202,170,152,104,111,90,74,503
104570686,2021,1651,26.6,8.5,111,402,1004,111,160,131,126,92,105,84,89,106,647
200690368,2021,79,39.5,9.5,0,11,47,0,6,5,5,5,6,4,8,8,32
104551114,2021,1292,20.8,9.3,66,245,712,66,97,82,85,72,79,90,71,70,580
108890176,2021,1122,21.6,7.2,74,375,792,74,152,149,82,90,95,56,51,43,330
100590082,2021,1310,21.1,8.9,116,323,729,116,89,118,106,76,67,49,58,50,581
300450524,2021,325,25.0,8.2,27,96,210,27,43,26,25,23,21,18,15,12,115
100550067,2021,1805,34.7,7.8,280,591,1162,280,163,148,118,100,99,87,93,74,643
200751741,2021,137,4.0,6.0,4,47,111,4,26,17,29,20,8,5,1,1,26
202352782,2021,583,19.4,7.6,42,148,428,42,50,56,47,51,60,55,29,38,155
101850149,2021,2207,30.7,9.3,141,417,1188,141,146,130,137,134,125,125,127,123,1019
100950681,2021,1860,30.0,8.0,190,492,1181,190,150,152,135,137,112,100,113,92,679
201650089,2021,400,28.6,6.6,32,126,306,32,50,44,38,47,27,26,19,23,94
209210027,2021,440,62.9,5.8,86,177,336,86,46,45,31,36,34,22,25,11,104
209310035,2021,392,49.0,8.3,48,104,245,48,27,29,23,18,20,37,23,20,147
209010070,2021,313,39.1,8.6,38,75,189,38,14,23,20,17,25,21,13,18,124
200690371,2021,189,27.0,7.7,19,50,127,19,18,13,11,18,8,15,16,9,62
108750508,2021,1627,26.2,7.7,197,512,1070,197,152,163,135,117,89,90,78,49,557
105290092,2021,2010,38.7,8.6,100,434,1207,100,199,135,171,164,117,116,109,96,803
101150959,2021,2693,40.2,5.8,333,1218,2052,333,558,327,240,145,137,120,108,84,641
208450688,2021,221,31.6,7.5,18,51,142,18,23,10,24,15,19,13,6,14,79
300350437,2021,343,22.9,6.7,101,167,242,101,29,37,17,17,12,11,8,10,101
200290185,2021,459,13.9,9.2,29,101,259,29,45,27,31,22,37,25,25,18,200
104550991,2021,2683,37.3,7.8,286,726,1721,286,225,215,213,191,178,137,155,121,962
202456164,2021,259,37.0,8.5,24,64,160,24,19,21,19,22,15,13,15,12,99
200690370,2021,283,6.9,8.4,17,74,176,17,28,29,21,14,21,12,20,14,107
200651072,2021,159,4.7,7.9,12,49,107,12,16,21,10,11,17,4,13,3,52
100970507,2021,1008,19.4,8.7,56,241,569,56,111,74,62,57,50,48,52,59,439
209210028,2021,682,20.7,5.8,170,312,529,170,94,48,52,44,41,32,30,18,153
109370169,2021,2748,44.3,7.5,412,855,1790,412,230,213,185,181,141,140,161,127,958
107890062,2021,2379,58.0,7.8,176,575,1548,176,207,192,184,180,171,167,147,124,831
200651469,2021,289,7.6,8.1,33,79,189,33,30,16,30,22,18,15,15,10,100
202456155,2021,187,4.3,5.7,17,71,149,17,28,26,31,25,5,5,7,5,38
101870189,2021,2008,32.4,9.7,91,360,1017,91,120,149,121,122,119,112,94,89,991
104250985,2021,3071,39.9,5.9,730,1394,2345,730,362,302,225,190,173,154,105,104,726
200651081,2021,122,61.0,9.3,1,19,69,1,7,11,9,7,9,14,7,4,53
206250845,2021,262,4.8,9.7,4,38,144,4,20,14,16,20,17,16,23,14,118
109790469,2021,2109,51.4,7.9,191,599,1351,191,220,188,122,160,117,136,101,116,758
300351117,2021,256,4.8,4.5,58,164,225,58,87,19,20,11,8,9,9,4,31
209010071,2021,522,12.4,6.5,93,222,386,93,65,64,45,25,26,19,21,28,136
200651124,2021,126,18.0,7.1,17,35,89,17,3,15,12,13,7,10,4,8,37
203851404,2021,220,6.9,7.8,12,68,150,12,25,31,19,14,17,8,14,10,70
200651063,2021,170,28.3,6.5,22,60,123,22,21,17,7,14,10,19,5,8,47
106150486,2021,1649,22.9,8.1,229,458,997,229,104,125,96,95,83,90,89,86,652
200651099,2021,338,42.3,7.3,28,84,232,28,30,26,31,29,25,30,16,17,106
202352755,2021,683,14.8,7.8,36,133,478,36,47,50,71,62,75,53,51,33,205
300550347,2021,185,2.9,5.8,29,106,146,29,39,38,9,7,9,5,6,4,39
208450582,2021,613,9.0,7.9,47,143,417,47,54,42,54,59,48,34,44,35,196
104150632,2021,3129,40.6,6.3,318,1196,2352,318,417,461,311,231,178,164,150,122,777
200751759,2021,242,34.6,7.9,24,63,147,24,27,12,19,7,16,18,12,12,95
300250526,2021,121,8.1,7.3,10,52,85,10,22,20,10,3,7,4,7,2,36
105051143,2021,2473,43.4,6.9,450,925,1735,450,276,199,185,150,128,119,114,114,738
208810025,2021,375,46.9,7.7,29,85,236,29,24,32,37,30,23,28,16,17,139
101451345,2021,2790,36.2,5.8,699,1304,2114,699,325,280,193,171,141,125,95,85,676
201950244,2021,835,12.7,7.5,98,231,588,98,64,69,55,74,65,61,56,46,247
205850145,2021,277,39.6,8.5,9,39,183,9,9,21,24,21,23,32,21,23,94
200751617,2021,416,34.7,8.5,42,93,249,42,23,28,23,27,22,27,29,28,167
106350369,2021,1873,36.0,7.6,239,546,1225,239,140,167,145,143,110,95,94,92,648
100751663,2021,4,2.0,7.8,0,1,2,0,1,0,0,1,0,0,0,0,2
100770951,2021,1550,25.0,6.0,202,673,1164,202,312,159,122,94,92,67,71,45,386
100351243,2021,3043,37.1,7.7,337,796,1965,337,237,222,215,213,224,200,166,151,1078
300250589,2021,368,19.4,8.3,53,119,229,53,31,35,28,15,18,10,22,17,139
104770127,2021,2181,38.3,9.6,135,431,1165,135,188,108,124,129,123,115,127,116,1016
110251142,2021,2783,44.9,6.0,713,1321,2121,713,372,236,181,150,130,139,103,97,662
110550202,2021,2080,28.9,8.0,201,546,1299,201,181,164,168,151,107,128,106,93,781
200551267,2021,404,50.5,7.3,32,93,277,32,27,34,38,30,34,22,34,26,127
202550854,2021,403,67.2,8.7,36,86,246,36,27,23,27,28,29,25,28,23,157
108570523,2021,6560,211.6,6.7,739,2196,4823,739,798,659,576,531,507,374,347,292,1737
206410624,2021,314,34.9,6.6,56,122,232,56,33,33,22,24,15,14,19,16,82
200290184,2021,1121,160.1,7.7,109,312,748,109,113,90,82,71,93,70,57,63,373
205052422,2021,827,12.2,5.2,107,445,713,107,153,185,88,62,42,32,21,23,114
101350269,2021,1550,25.0,8.9,120,335,871,120,108,107,91,85,89,110,87,74,679
104750405,2021,1672,27.0,9.5,60,282,887,60,120,102,107,100,114,99,97,88,785
103951397,2021,1813,27.1,7.1,274,685,1263,274,250,161,134,107,115,76,77,69,550
202550881,2021,221,7.4,9.3,7,38,132,7,17,14,12,18,14,16,17,17,89
202090326,2021,62,3.1,10.0,2,8,34,2,2,4,8,7,4,1,4,2,28
100351367,2021,1677,23.3,8.0,118,404,1062,118,136,150,116,124,125,101,94,98,615
106170366,2021,1321,21.3,8.8,75,297,753,75,148,74,94,92,70,81,68,51,568
300550805,2021,403,23.7,8.0,70,134,254,70,33,31,29,21,16,24,17,13,149
203851821,2021,297,8.5,8.1,30,91,197,30,34,27,21,19,18,24,11,13,100
207550081,2021,389,32.4,7.9,37,109,253,37,39,33,30,33,26,24,16,15,136
102090064,2021,1595,30.7,7.5,259,495,1054,259,118,118,89,121,91,94,76,88,541
200350323,2021,436,36.3,8.6,39,119,267,39,42,38,34,28,25,21,23,17,169
104790048,2021,1920,36.9,10.2,99,311,946,99,92,120,117,106,119,94,95,104,974
202550863,2021,360,10.6,9.1,21,72,215,21,22,29,17,23,30,28,23,22,145
207550072,2021,115,2.7,7.8,16,41,77,16,16,9,9,4,9,9,5,0,38
100371008,2021,1150,18.5,8.2,71,305,715,71,129,105,76,75,79,57,58,65,435
207550099,2021,333,12.8,7.6,23,88,231,23,35,30,31,14,36,34,11,17,102
200590155,2021,110,4.1,7.5,15,39,72,15,14,10,7,3,8,7,6,2,38
104790039,2021,1863,35.8,9.5,108,344,1000,108,99,137,109,121,101,110,108,107,863
106850152,2021,1393,17.0,7.8,173,405,916,173,108,124,89,113,84,84,76,65,477
107651379,2021,2335,41.0,7.8,272,629,1433,272,195,162,154,151,122,130,145,102,902
200150167,2021,381,54.4,5.3,90,175,291,90,43,42,26,34,15,12,13,16,90
209810025,2021,472,59.0,10.3,28,85,231,28,24,33,20,24,29,22,27,24,241
109253258,2021,1825,22.3,8.7,86,353,1059,86,108,159,123,125,143,116,107,92,766
109950336,2021,1560,21.7,8.7,120,330,916,120,105,105,112,90,111,98,88,87,644
209810026,2021,633,15.1,7.1,31,168,482,31,68,69,111,82,35,27,34,25,151
104770312,2021,1683,27.1,10.4,50,261,810,50,110,101,105,109,72,81,94,88,873
202550872,2021,841,168.2,8.3,107,235,535,107,67,61,62,52,58,49,43,36,306
201790206,2021,715,20.4,5.7,116,304,595,116,100,88,105,78,45,19,23,21,120
107150156,2021,2069,33.4,7.2,364,725,1419,364,190,171,159,113,124,124,79,95,650
203851413,2021,348,26.8,6.4,78,123,246,78,26,19,29,26,27,12,19,10,102
