program_code,year,total_preferences,demand_per_quota,avg_preference_rank,top_1_pref_count,top_3_pref_count,top_9_pref_count
109750223,2024,1788,21.8,8.4,182,458,1118
107451618,2024,673,12.5,10.5,34,134,341
107950493,2024,690,16.4,9.5,36,144,384
101850194,2024,381,17.3,11.9,10,42,143
107751536,2024,633,23.4,11.6,21,80,265
100850346,2024,653,24.2,11.4,12,62,267
100450792,2024,643,20.1,11.8,19,65,258
102350469,2024,719,22.5,11.7,20,84,299
102190176,2024,1795,56.1,12.9,29,152,645
109890158,2024,615,19.2,11.3,15,78,263
112550907,2024,696,16.6,11.7,15,83,289
105050481,2024,575,11.1,10.1,36,111,287
111350463,2024,972,18.0,9.5,62,189,546
105090177,2024,581,11.2,11.0,22,69,259
102090108,2024,1302,40.7,12.0,41,131,508
106251174,2024,689,19.1,10.3,25,101,348
112551305,2024,864,20.6,11.2,25,133,388
102652329,2024,902,28.2,12.5,22,84,334
206552512,2024,92,6.1,7.2,6,24,70
108251308,2024,523,12.5,9.7,24,91,279
104590498,2024,0,0.0,0.0,0,0,0
108250522,2024,656,15.6,11.0,18,85,291
107450832,2024,1145,21.2,9.0,84,242,691
100451172,2024,999,20.4,11.4,31,135,443
108350469,2024,689,16.4,11.3,28,92,302
104250376,2024,812,20.3,10.3,45,164,423
106051122,2024,801,12.0,10.6,30,103,382
100450077,2024,1222,22.6,9.7,66,215,651
111550936,2024,952,18.3,12.0,34,96,373
100350263,2024,1140,16.5,10.3,47,176,579
105390344,2024,607,15.2,10.2,27,85,319
112070690,2024,599,14.3,9.8,44,124,316
103251438,2024,764,18.2,12.3,21,83,277
206552479,2024,71,17.8,7.7,5,21,53
103950327,2024,953,24.4,11.6,27,126,401
100190243,2024,2257,70.5,11.1,123,336,1021
100250273,2024,610,15.2,9.6,31,96,352
108952802,2024,765,14.2,10.8,43,127,368
103951404,2024,1159,29.7,11.7,46,158,477
109750859,2024,752,16.0,10.5,26,99,371
100450368,2024,1066,19.7,11.2,29,134,459
106950812,2024,1280,21.7,9.3,68,244,750
107850034,2024,925,34.3,11.3,20,113,413
100790420,2024,986,23.5,9.2,74,225,585
109750417,2024,1289,22.6,9.3,75,257,738
110090158,2024,1272,23.6,9.4,73,241,725
100650093,2024,793,24.8,11.6,25,92,319
103050433,2024,1073,16.0,9.4,59,203,617
206050511,2024,296,8.2,8.5,24,71,192
107351028,2024,705,16.8,11.1,26,92,314
202450246,2024,172,13.2,8.2,13,43,114
103450765,2024,786,13.8,8.9,62,225,473
102710942,2024,497,13.4,9.6,40,92,274
200690426,2024,120,20.0,9.3,9,32,61
107950078,2024,1133,13.5,8.7,94,265,710
103190563,2024,1054,25.7,9.3,75,242,593
108651101,2024,685,16.3,11.2,24,80,286
101150129,2024,1068,20.5,9.9,71,205,573
206552511,2024,207,4.4,6.8,32,76,162
103450226,2024,1686,27.2,8.4,205,460,1060
206550524,2024,176,19.6,7.8,27,56,118
207590513,2024,48,1.9,10.4,1,9,26
105150392,2024,604,18.9,12.0,16,61,236
200690428,2024,76,9.5,11.7,1,8,30
102751012,2024,991,16.8,10.2,43,160,503
208450422,2024,89,3.0,11.8,2,11,38
109450314,2024,779,14.4,9.4,31,142,452
100351825,2024,1093,13.8,10.0,64,183,567
206050502,2024,143,15.9,6.8,12,57,106
111650024,2024,870,16.7,8.5,113,243,538
109750586,2024,1062,20.4,9.9,49,174,566
108350469,2023,420,10.0,10.8,19,50,182
200690426,2023,80,11.4,8.8,5,16,51
100351825,2023,887,11.2,10.4,41,138,451
200690428,2023,75,8.3,11.4,1,10,31
100451172,2023,580,11.8,11.5,18,63,256
110670038,2023,551,13.1,9.4,27,94,316
110090158,2023,1037,19.2,9.3,57,206,579
100450368,2023,809,15.0,11.1,27,106,375
110650043,2023,982,18.2,9.1,59,185,585
101950078,2023,509,12.1,10.0,27,76,264
100250273,2023,702,17.6,9.5,29,102,381
109750859,2023,749,15.3,10.5,22,99,356
109750417,2023,799,13.5,8.8,38,163,476
102710942,2023,435,13.6,10.5,30,80,220
105150392,2023,473,14.8,11.4,13,58,208
109450314,2023,574,10.6,9.7,24,109,290
101450832,2023,753,17.9,9.9,21,116,376
104250852,2023,1082,10.4,9.9,59,193,580
104510259,2023,1331,24.6,12.7,123,311,654
104590344,2023,1053,25.1,12.3,33,127,464
107751536,2023,276,10.2,11.6,7,28,114
107450832,2023,825,15.3,8.9,69,176,475
112070690,2023,657,15.6,10.0,32,117,353
202450246,2023,132,9.4,7.4,17,42,83
202753661,2023,43,8.6,6.1,8,18,30
208450431,2023,128,21.3,7.4,9,38,82
206552512,2023,174,11.6,8.4,11,43,113
206552479,2023,47,11.8,6.0,1,17,34
103450226,2023,1419,22.2,7.7,178,396,905
206050495,2023,44,11.0,10.7,0,8,21
206050502,2023,74,9.3,7.5,11,26,47
106750038,2023,551,8.6,11.0,26,86,262
108951725,2023,775,18.5,12.0,26,87,327
103250458,2023,738,23.1,11.8,19,65,288
102550352,2023,540,12.9,9.8,44,102,293
111850773,2023,476,11.3,9.1,28,98,279
109050106,2023,997,23.7,12.0,38,121,446
107950493,2023,624,14.9,9.2,35,132,336
107950324,2023,697,10.9,10.8,45,114,324
104351179,2023,1014,24.1,12.9,39,108,368
109550085,2023,433,13.5,11.1,7,66,208
110290213,2023,553,17.3,11.2,17,75,262
110351459,2023,436,10.4,11.4,11,45,190
106350024,2023,566,9.6,8.8,47,134,340
109950275,2023,538,12.8,10.6,18,72,261
108550158,2023,818,15.7,10.5,48,150,417
109750692,2023,602,14.3,10.0,50,103,320
112350428,2023,883,16.4,9.5,49,151,494
111350463,2023,666,12.3,8.9,45,137,373
107850034,2023,385,14.3,10.9,15,44,174
107351028,2023,519,12.4,10.7,25,84,248
112370760,2023,0,0.0,0.0,0,0,0
107950078,2023,856,10.2,8.9,71,190,513
100450077,2023,844,15.6,9.6,54,145,442
100450792,2023,465,14.5,11.5,12,44,203
100950309,2023,626,12.8,11.6,15,73,286
101150129,2023,660,12.2,9.5,38,128,356
100790420,2023,773,18.4,9.4,55,158,438
100350263,2023,1025,14.9,10.6,34,155,523
102090108,2023,1036,32.4,13.0,14,85,372
102190176,2023,1309,40.9,12.3,29,111,445
109750223,2023,1263,15.0,8.3,133,307,789
109770139,2023,682,10.7,8.7,29,148,414
109751106,2023,913,16.9,11.3,42,107,394
109750532,2023,683,12.6,10.7,20,84,328
109750586,2023,741,13.7,9.6,36,134,415
102751012,2023,705,11.9,10.1,42,110,363
108651101,2023,562,13.4,11.3,21,65,245
103050433,2023,1520,22.7,9.9,63,233,782
103951404,2023,788,19.7,12.3,24,95,329
103950327,2023,983,24.6,12.6,22,99,393
104250376,2023,924,23.1,10.6,49,158,529
112551305,2023,739,17.6,12.3,21,81,304
112550907,2023,744,17.7,12.1,19,71,298
107451618,2023,561,13.4,10.5,20,123,281
202490647,2023,170,5.7,9.3,8,32,89
202490646,2023,245,3.6,7.9,21,61,161
202450264,2023,67,11.2,6.8,7,24,50
202753625,2023,130,13.0,8.1,5,31,85
202753634,2023,165,3.3,7.8,5,39,117
202753697,2023,123,5.9,8.9,8,27,72
111650024,2023,629,11.6,7.8,81,164,362
208450422,2023,292,9.7,10.3,17,43,151
206550524,2023,144,16.0,7.8,15,37,95
206552511,2023,255,6.1,7.2,36,90,181
103190563,2023,737,17.5,8.7,57,166,439
103450765,2023,724,12.3,9.0,61,180,418
103470803,2023,501,8.5,9.1,38,145,300
206050511,2023,110,3.1,8.1,9,30,66
112370247,2023,634,11.7,9.4,36,114,350
100650093,2023,533,16.7,12.7,12,64,222
106950812,2023,1005,17.0,9.2,74,183,563
108952802,2023,694,12.9,11.2,35,100,329
103251438,2023,815,19.4,13.0,33,96,323
105390344,2023,508,12.7,11.5,16,57,217
111550936,2023,416,8.0,11.4,17,67,203
106051122,2023,634,9.5,10.4,29,79,301
108250522,2023,570,13.6,10.6,23,92,273
108251308,2023,409,9.7,9.4,21,77,215
102652329,2023,591,14.8,12.8,16,68,233
106251174,2023,398,10.8,10.5,12,56,181
105090177,2023,1027,19.8,11.0,38,123,497
105050481,2023,1032,19.8,10.3,53,190,528
109890158,2023,461,14.4,11.4,14,53,213
102350469,2023,519,16.2,11.8,21,66,194
100850346,2023,560,20.7,11.9,9,59,236
101850194,2023,2401,109.1,13.7,72,211,838
101750265,2023,1163,23.7,9.3,51,154,614
106850285,2023,1027,19.8,10.7,24,132,498
108570527,2023,864,16.6,11.6,98,230,464
103350642,2023,519,10.6,9.7,25,96,286
109050106,2022,618,15.1,10.7,17,68,291
109450314,2022,1037,19.9,10.0,43,180,552
104351179,2022,296,7.2,11.8,12,51,127
111650024,2022,1043,20.1,7.9,143,282,604
109750586,2022,1195,23.0,10.6,50,171,589
107950324,2022,473,7.6,11.4,23,72,204
202753697,2022,114,6.7,8.9,1,25,70
102350469,2022,263,8.5,11.6,7,43,122
100450368,2022,484,9.3,11.6,19,76,221
202753661,2022,99,33.0,7.4,9,28,66
101450832,2022,1029,25.1,11.5,30,122,460
202753634,2022,224,5.3,8.9,9,51,135
111350463,2022,932,17.9,9.8,48,153,498
102751012,2022,1140,20.0,10.5,52,169,570
100450077,2022,1121,21.6,10.2,47,176,582
100451172,2022,367,7.8,11.7,9,49,151
202753625,2022,173,24.7,7.5,16,42,116
104250852,2022,1190,14.5,10.4,88,232,645
101850194,2022,120,5.7,13.5,3,9,41
202450264,2022,127,31.8,7.1,8,34,88
108651101,2022,634,15.5,12.3,31,72,234
109950275,2022,862,21.0,11.4,17,103,370
104510259,2022,84,1.8,10.2,4,18,42
202490646,2022,304,5.0,8.5,23,68,186
103050433,2022,1845,35.5,10.2,66,291,1058
107950493,2022,785,19.1,10.3,37,123,396
202490647,2022,122,5.5,9.4,9,22,66
108570527,2022,108,3.5,9.5,2,19,58
107751536,2022,454,14.6,10.4,23,73,222
107451618,2022,568,13.9,11.9,21,98,245
202450246,2022,196,17.8,7.5,16,54,134
112550907,2022,385,9.4,12.6,18,45,141
102550352,2022,782,19.1,10.7,53,108,396
103951404,2022,253,8.2,10.8,5,43,109
206050495,2022,50,25.0,12.0,2,6,20
110090158,2022,1662,32.0,9.9,100,304,888
107450832,2022,1367,26.3,9.3,107,271,787
112551305,2022,418,10.2,11.3,8,69,203
103950327,2022,297,9.6,10.8,11,47,127
106350024,2022,864,15.2,9.9,70,185,497
104550188,2022,266,6.5,12.9,7,22,108
100450792,2022,321,10.4,11.5,19,49,145
110351459,2022,497,12.1,12.3,9,36,200
100850346,2022,346,13.3,12.9,9,40,132
102652329,2022,278,9.0,12.1,5,29,110
104250376,2022,820,26.5,10.6,34,150,473
112070690,2022,761,18.6,11.3,41,121,359
200690428,2022,31,3.4,8.8,2,4,18
108251308,2022,694,16.9,10.8,26,105,345
108250522,2022,908,22.1,11.3,32,127,445
108350469,2022,471,11.5,11.7,17,67,221
100950309,2022,494,10.5,11.8,15,55,209
106750038,2022,636,10.3,10.8,29,84,304
106051122,2022,1031,19.8,10.4,43,122,491
111550936,2022,349,8.5,10.6,20,68,174
108951725,2022,333,8.1,12.5,3,41,127
103450226,2022,2306,37.2,8.2,283,615,1434
105390344,2022,880,28.4,10.4,49,146,427
101150129,2022,997,19.2,10.2,52,167,486
112350428,2022,1223,23.5,10.4,61,204,644
102190043,2022,365,11.8,10.5,23,58,185
103251438,2022,278,6.8,13.3,6,17,83
106850285,2022,540,13.2,10.1,14,67,278
108952802,2022,478,9.2,11.4,21,71,202
100351825,2022,1036,13.5,10.5,50,166,511
109750859,2022,799,17.0,11.4,25,107,361
100250273,2022,1186,28.9,9.7,54,193,664
107351028,2022,691,16.9,11.5,18,61,296
100790420,2022,1330,32.4,9.8,79,257,727
109750692,2022,1235,30.1,11.0,82,192,590
106950812,2022,1587,27.8,10.0,84,298,876
109750417,2022,1344,23.6,10.1,69,214,720
100650093,2022,360,11.6,12.4,16,55,146
100350263,2022,968,14.4,11.4,32,134,454
111850773,2022,834,20.3,10.3,42,141,432
101950078,2022,800,19.5,11.6,23,115,358
110290213,2022,424,13.7,10.6,14,67,185
112370247,2022,753,14.5,10.7,24,126,404
206050511,2022,134,4.6,10.2,11,25,66
206552479,2022,101,33.7,6.8,11,32,67
103470803,2022,688,12.1,10.0,61,167,367
102090108,2022,289,9.3,11.3,12,29,126
200690426,2022,53,8.8,6.7,3,11,33
105090177,2022,603,14.7,11.2,27,75,277
112370760,2022,0,0.0,0.0,0,0,0
206552512,2022,121,7.1,10.0,3,22,66
109890158,2022,547,17.6,11.7,19,60,243
101750265,2022,1025,21.8,10.3,43,141,513
109750223,2022,1877,22.9,8.8,159,437,1146
106251174,2022,743,20.6,10.4,33,111,364
103250458,2022,410,13.2,13.0,9,31,142
206050502,2022,119,23.8,8.1,14,33,68
103450765,2022,1005,17.6,8.8,68,247,609
102710942,2022,715,23.1,10.8,59,135,380
109770139,2022,923,14.9,9.1,41,170,547
108550158,2022,478,11.7,11.0,20,68,227
103350642,2022,960,20.4,10.8,42,116,460
107950078,2022,1280,15.6,9.9,92,233,712
103190563,2022,1482,36.1,9.1,95,313,837
110650043,2022,1428,27.5,10.2,68,235,758
208450431,2022,116,23.2,8.6,7,28,74
105050481,2022,490,12.0,10.5,37,112,283
109751106,2022,471,9.1,11.6,5,44,198
107850034,2022,586,22.5,11.7,19,87,252
105150392,2022,253,8.2,10.7,5,45,125
206552511,2022,225,4.8,9.2,13,37,128
110670038,2022,678,16.5,10.5,21,117,322
109750532,2022,1159,22.3,11.3,27,132,539
109550085,2022,473,15.3,11.3,12,59,224
206550524,2022,186,23.3,8.2,14,50,119
208450422,2022,84,2.9,10.9,5,12,38
111550936,2021,141,3.4,10.3,3,27,72
111350463,2021,501,9.6,8.4,36,112,318
107850034,2021,39,1.5,10.8,1,3,18
106750038,2021,318,5.1,9.6,10,43,170
100450368,2021,245,4.7,12.0,3,22,91
107351028,2021,255,8.2,9.7,4,26,137
100451172,2021,202,4.3,11.6,7,22,83
112370760,2021,1,0.5,9.0,0,0,1
206050502,2021,106,21.2,6.5,15,37,80
107950078,2021,647,7.9,8.2,52,141,428
108570527,2021,1,0.0,24.0,0,0,0
100450077,2021,606,11.7,9.2,45,106,346
206050495,2021,17,8.5,9.3,0,6,10
105050481,2021,112,2.7,9.7,6,17,63
100450792,2021,143,4.6,13.0,2,8,47
100950309,2021,245,6.8,11.3,6,30,96
103450226,2021,1311,21.1,6.8,238,490,944
101150129,2021,533,10.3,9.4,24,98,300
100250273,2021,245,6.0,9.3,14,42,138
100790420,2021,732,17.9,8.3,73,174,445
206552479,2021,70,23.3,6.6,9,28,57
100351825,2021,459,6.0,9.9,24,73,248
100350263,2021,457,8.0,10.6,12,66,222
102090108,2021,40,1.3,11.0,2,5,19
206552512,2021,31,1.8,8.2,3,7,22
208450431,2021,138,34.5,6.0,21,62,109
109890158,2021,105,3.4,11.1,4,13,45
109750223,2021,1255,15.3,7.5,141,381,854
109770139,2021,423,6.8,7.9,29,114,277
200690426,2021,61,10.2,8.4,3,19,39
200690428,2021,12,1.3,7.2,0,2,10
109751106,2021,326,6.3,11.1,10,44,138
109750532,2021,507,9.8,10.5,7,53,245
103350642,2021,338,8.2,9.9,10,33,178
202753661,2021,78,26.0,7.3,6,22,59
109750586,2021,456,8.8,9.7,18,62,251
102350469,2021,95,3.1,11.5,5,14,37
102751012,2021,662,11.6,9.3,27,101,375
108651101,2021,304,7.4,11.6,7,22,121
103050433,2021,323,6.2,8.5,22,68,208
202450246,2021,153,15.3,5.5,16,74,122
110650043,2021,736,14.2,9.2,24,113,427
103951404,2021,47,1.5,9.7,2,7,24
103950327,2021,103,3.3,10.8,5,12,49
112070690,2021,162,4.0,10.7,4,18,84
110670038,2021,253,6.2,9.5,8,40,142
104250807,2021,562,9.9,8.7,36,128,349
104250376,2021,183,5.9,10.1,7,35,97
104550188,2021,135,3.3,11.6,1,9,55
107450832,2021,634,12.2,8.3,61,156,413
112551305,2021,217,5.3,10.8,9,27,105
100850346,2021,156,6.0,11.3,3,15,73
112550907,2021,216,5.3,11.4,3,16,90
107751536,2021,196,6.3,11.2,6,24,92
107451618,2021,195,4.8,10.4,9,29,100
202490647,2021,37,1.7,7.3,1,8,28
104510259,2021,0,0.0,0.0,0,0,0
101950078,2021,304,7.4,10.1,13,39,149
202490646,2021,168,3.1,6.1,15,64,137
202450264,2021,55,13.8,6.0,4,19,46
104250852,2021,327,8.0,9.3,12,55,184
202753625,2021,120,20.0,6.0,9,38,98
101450832,2021,348,8.5,9.1,15,51,193
202753634,2021,95,2.8,5.6,12,40,80
202753697,2021,20,1.2,6.0,3,7,17
101850194,2021,31,1.5,12.5,2,3,11
109450314,2021,414,8.0,8.2,16,89,267
111650024,2021,642,12.3,6.3,165,279,469
208450422,2021,59,2.8,6.2,4,21,48
206550524,2021,146,20.9,6.0,33,67,115
105150392,2021,60,1.9,10.8,2,7,27
206552511,2021,103,2.7,6.7,16,35,78
103190563,2021,834,20.3,8.2,40,186,533
102710942,2021,41,1.3,12.5,3,7,16
103450765,2021,575,10.1,7.6,45,179,378
101750265,2021,179,3.8,9.0,11,36,103
103470803,2021,261,4.6,9.3,13,51,152
206050511,2021,104,3.7,7.5,8,31,72
112370247,2021,205,3.9,9.0,13,41,123
109750417,2021,714,12.5,8.6,40,154,444
100650093,2021,157,5.1,11.5,3,14,62
106950812,2021,771,13.5,8.3,64,184,488
111370397,2021,218,5.3,9.4,11,30,128
109750859,2021,371,7.9,11.3,10,32,160
108952802,2021,276,5.3,10.8,6,39,127
103251438,2021,200,4.9,12.0,4,17,69
102190043,2021,48,2.3,10.2,3,7,24
105390344,2021,348,11.2,9.1,28,68,200
106850285,2021,166,5.4,9.5,6,24,94
106051122,2021,352,6.8,8.9,23,66,217
108350469,2021,205,6.6,10.7,6,19,101
108250522,2021,316,7.7,10.2,10,47,164
108251308,2021,325,7.9,9.1,25,59,192
102652329,2021,68,2.2,10.5,3,10,34
107950493,2021,334,8.1,8.8,32,79,198
107950324,2021,276,4.5,11.4,12,37,121
109050106,2021,90,2.2,9.7,5,14,49
104351179,2021,126,3.1,10.6,3,17,62
109550085,2021,49,1.6,8.4,0,5,30
111850773,2021,429,10.5,9.4,16,63,231
110290213,2021,60,1.9,11.1,4,8,26
106251174,2021,332,9.2,9.7,17,59,189
110351459,2021,242,5.9,11.6,7,29,105
106350024,2021,296,5.2,9.3,22,60,172
102550352,2021,402,9.8,9.6,15,59,225
109950275,2021,396,9.7,9.6,13,62,213
108550158,2021,158,4.4,10.7,9,25,80
103250458,2021,247,8.0,12.2,4,14,96
109750692,2021,381,9.3,10.0,19,60,204
108951725,2021,222,5.4,11.6,3,30,91
105090177,2021,116,2.8,9.2,12,25,67
112350428,2021,538,10.3,9.7,27,78,286
111550936,2020,249,6.1,11.1,17,44,110
109750417,2020,936,18.0,9.2,40,188,543
101450832,2020,456,11.1,9.6,23,59,235
109950275,2020,564,18.2,10.0,10,61,307
106051122,2020,480,10.2,9.3,24,93,276
106850285,2020,185,6.0,9.4,4,29,102
102550352,2020,524,12.8,9.3,27,87,290
100950309,2020,390,12.6,12.3,8,28,144
101750265,2020,222,5.4,9.0,9,36,131
206050511,2020,81,2.9,6.9,4,28,62
111850773,2020,603,14.7,9.4,23,104,342
108350469,2020,375,14.4,11.3,10,41,172
100350263,2020,651,12.5,10.3,14,79,325
107351028,2020,414,13.4,10.5,18,52,194
105050481,2020,151,5.8,10.9,7,24,67
105050109,2020,340,8.3,9.9,10,49,187
112370247,2020,384,7.4,9.6,16,82,211
108510186,2020,22,0.7,11.0,0,3,14
108250522,2020,482,11.8,10.5,19,62,224
100451172,2020,414,8.8,12.8,11,36,140
109450314,2020,691,13.3,8.7,40,153,427
103450226,2020,1528,26.8,7.1,255,518,1037
112350428,2020,657,12.6,8.7,45,133,381
200690426,2020,131,32.8,8.9,10,24,70
206552479,2020,62,10.3,8.3,8,24,38
103250458,2020,348,13.4,12.1,2,16,123
108251308,2020,403,9.8,9.7,15,62,203
100250273,2020,366,8.9,8.6,17,66,232
109751106,2020,473,9.1,11.6,10,48,198
109750586,2020,675,13.0,9.6,26,94,373
110670038,2020,411,10.0,10.5,9,58,196
100450792,2020,338,10.9,13.1,12,26,108
206552511,2020,130,2.5,7.3,11,36,92
100450368,2020,447,8.6,11.8,11,36,170
109750692,2020,629,15.3,10.5,35,84,302
102652329,2020,106,3.4,12.0,4,12,37
100650093,2020,143,4.6,11.6,3,12,69
108951725,2020,324,7.9,10.8,5,29,141
107950493,2020,421,10.3,9.2,22,86,247
202753661,2020,55,11.0,8.1,0,15,38
100450077,2020,792,15.2,9.7,32,118,422
206050495,2020,8,2.7,9.9,0,0,4
100790420,2020,903,22.0,9.6,65,188,510
109750859,2020,565,12.0,10.9,19,64,253
110650043,2020,923,17.8,9.2,54,158,532
208450422,2020,63,1.7,7.9,0,10,44
104250807,2020,678,11.9,8.6,43,139,409
107950324,2020,328,5.3,10.5,11,34,157
104250376,2020,252,8.1,9.9,16,46,133
106251174,2020,439,12.2,9.8,15,67,241
106950812,2020,1321,23.2,8.9,97,277,768
111350463,2020,753,14.5,8.8,66,184,444
107450832,2020,665,12.8,8.4,61,167,401
103950327,2020,159,6.1,11.2,8,23,71
106350024,2020,425,7.5,9.0,36,83,244
104550188,2020,208,5.8,12.3,7,23,71
111370397,2020,361,8.8,9.2,15,69,204
202753634,2020,116,2.6,8.2,5,21,76
109050106,2020,170,4.1,10.2,6,24,91
109770139,2020,642,10.4,8.6,31,149,402
100351825,2020,644,8.9,10.0,24,82,332
112551305,2020,327,8.0,12.0,4,28,130
106750038,2020,525,10.1,10.4,21,56,266
103951404,2020,130,4.2,11.4,7,24,54
103190563,2020,1035,25.2,9.2,69,218,591
101850194,2020,39,1.9,12.6,0,1,13
109750223,2020,1414,17.2,7.7,148,384,946
107751536,2020,254,8.2,10.3,10,40,130
101950078,2020,454,11.1,9.8,21,66,237
102710942,2020,647,20.9,12.0,40,88,294
112550907,2020,326,9.1,11.2,9,25,140
108952802,2020,419,8.1,10.7,13,53,196
108550158,2020,229,6.4,10.5,6,34,114
102190043,2020,56,1.8,10.0,1,7,26
208450431,2020,148,21.1,7.8,12,40,95
100850346,2020,313,14.9,12.0,9,24,115
104351179,2020,198,6.4,12.1,5,23,72
107451618,2020,240,7.7,10.3,10,34,110
103251438,2020,314,8.7,12.8,2,18,111
205590055,2020,16,0.7,7.4,0,2,9
200690428,2020,13,0.6,9.5,0,2,8
205590054,2020,44,11.0,6.6,0,13,32
110090097,2020,1155,28.2,9.0,80,259,665
103050433,2020,437,8.4,8.4,29,91,274
103450765,2020,744,13.1,8.5,63,194,458
202490647,2020,45,2.1,6.0,5,14,37
109750532,2020,674,13.0,10.6,10,66,321
104510259,2020,29,0.6,11.0,0,6,14
101150129,2020,568,10.9,9.2,39,107,307
202450246,2020,171,21.4,7.1,11,60,117
206552512,2020,47,1.4,6.2,3,15,35
107950078,2020,795,9.7,8.8,40,141,489
103350642,2020,677,16.5,10.4,21,88,319
202490646,2020,172,3.7,6.2,21,67,135
102350469,2020,192,6.2,12.3,4,27,70
206050502,2020,93,18.6,5.2,17,43,76
202450264,2020,39,9.8,7.4,5,12,25
110351459,2020,400,11.1,12.5,9,36,138
105150392,2020,120,3.9,11.1,6,21,53
105390344,2020,266,8.6,10.5,15,40,127
108651101,2020,414,13.4,10.7,11,49,199
104250852,2020,377,9.2,8.7,17,84,226
103470803,2020,464,8.1,9.3,25,90,273
202753697,2020,41,1.6,7.0,5,11,31
109550085,2020,54,2.6,9.7,1,8,33
202753625,2020,197,24.6,8.2,11,35,124
107850034,2020,68,2.6,9.5,1,15,33
102751012,2020,1003,17.6,9.7,37,146,525
111650024,2020,666,12.8,6.8,138,246,451
206550524,2020,153,17.0,7.3,20,51,100
101450832,2019,514,14.3,10.0,18,62,256
202753625,2019,150,30.0,6.8,10,44,112
202754447,2019,77,2.3,8.8,5,15,46
109550085,2019,71,3.4,9.3,1,11,38
102751012,2019,966,16.9,10.6,39,131,453
109750586,2019,710,15.1,10.3,16,82,344
202753634,2019,49,8.2,9.8,0,4,28
105050109,2019,333,8.1,10.0,18,55,182
202753697,2019,18,9.0,8.8,0,4,11
109450314,2019,640,12.3,8.9,36,124,376
206050502,2019,40,13.3,5.5,9,20,29
111350463,2019,734,14.1,8.3,63,190,453
111650024,2019,689,14.7,6.7,142,241,486
109750532,2019,788,15.2,10.6,23,79,377
202753661,2019,92,23.0,7.8,7,21,60
101850194,2019,31,0.8,11.4,0,2,10
107351028,2019,350,11.3,10.4,10,36,177
208450422,2019,77,2.1,7.6,4,20,58
105150392,2019,111,3.6,13.0,2,11,33
202754438,2019,282,7.2,9.4,7,46,160
108951725,2019,297,9.6,11.0,2,29,124
206550524,2019,122,24.4,6.8,22,51,85
206552480,2019,94,2.6,9.5,2,19,53
109751106,2019,659,14.0,12.0,6,48,239
102550352,2019,473,11.5,9.3,14,84,274
208450431,2019,223,55.8,6.8,24,63,150
102710942,2019,69,2.2,10.7,6,12,30
109770139,2019,679,11.0,8.7,38,159,405
107850034,2019,69,2.2,11.4,2,5,35
109750223,2019,1265,13.6,7.9,133,345,806
103450765,2019,780,13.7,8.4,62,225,488
110351459,2019,217,7.0,12.1,2,18,88
103470803,2019,521,9.1,10.2,28,94,272
206050617,2019,43,3.1,9.6,1,6,24
109750417,2019,1068,22.7,9.1,42,188,622
100350263,2019,734,14.1,11.0,22,75,331
206050511,2019,38,4.2,9.0,0,9,22
101750265,2019,278,9.0,9.8,7,42,156
103350642,2019,461,11.2,11.2,13,51,204
112370247,2019,277,5.3,9.7,6,40,155
100650093,2019,106,3.4,11.9,3,11,39
100790420,2019,944,23.0,10.3,56,174,462
101250119,2019,38,1.8,10.0,1,6,19
109750859,2019,839,17.9,11.7,23,85,329
206552479,2019,176,44.0,7.8,26,55,111
106950812,2019,1010,17.7,9.2,64,185,577
111370397,2019,391,9.5,9.4,13,64,210
106350024,2019,326,6.9,9.0,20,57,199
108952802,2019,520,12.7,11.1,13,62,229
206550533,2019,251,5.6,8.6,14,52,145
200690427,2019,20,2.5,10.7,0,1,10
200690425,2019,4,2.0,8.8,0,0,3
109750692,2019,540,13.2,10.1,31,82,271
103250458,2019,407,19.4,12.1,7,25,140
101150129,2019,573,11.0,9.5,52,118,311
103251438,2019,303,11.7,12.4,2,21,100
100450368,2019,762,14.7,12.4,29,73,267
105050481,2019,126,4.8,10.0,7,24,66
106251174,2019,517,14.4,10.3,24,72,253
101950078,2019,422,10.3,11.0,12,52,181
100351825,2019,666,12.8,10.2,23,97,315
100950309,2019,493,19.0,11.4,7,49,206
112350428,2019,646,12.4,9.4,33,96,361
111550936,2019,391,9.5,11.8,14,50,165
110650043,2019,885,17.0,9.5,50,137,480
200690428,2019,5,0.5,11.0,0,0,2
106051122,2019,456,12.7,9.4,27,78,243
100250273,2019,446,10.9,9.4,20,68,258
109950275,2019,542,20.8,10.5,17,62,259
200690426,2019,48,4.8,9.4,2,11,28
110670038,2019,356,8.7,10.3,8,40,180
108350469,2019,342,13.2,11.7,9,31,131
100451172,2019,297,6.3,13.0,5,25,101
106850285,2019,218,8.4,10.6,10,28,106
108250522,2019,593,14.5,10.7,23,85,268
103450226,2019,1353,23.7,7.1,261,462,919
100450792,2019,211,6.8,12.7,3,18,76
108251308,2019,504,14.0,10.1,33,90,250
106750038,2019,581,11.2,11.3,24,70,247
100450077,2019,812,15.6,9.9,47,140,412
102652329,2019,93,3.0,11.5,4,13,36
107950493,2019,481,15.5,9.2,25,97,278
106951325,2019,732,14.1,9.3,26,142,419
109050106,2019,194,5.4,9.8,12,31,102
104250807,2019,720,12.6,8.9,51,155,415
107450832,2019,660,12.7,9.1,46,129,385
103950327,2019,150,5.8,11.0,6,25,67
